matricula,nome,curso
2020136,DRA. LUIZA PORTO,ENGENHARIA DE SOFTWARE
2020422,LUIZ HENRIQUE REZENDE,SISTEMAS DE INFORMACAO
2020924,DR. MARCOS VINICIUS FONSECA,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020039,RENAN MELO,ENGENHARIA DE SOFTWARE
2020761,LUCAS GABRIEL RODRIGUES,GAME DEVELOPMENT
2020107,YURI FARIAS,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020636,PEDRO REZENDE,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020836,MARCELA ALVES,ENGENHARIA DE SOFTWARE
2020077,DR. APOLLO PEIXOTO,SISTEMAS DE INFORMACAO
2020370,THOMAS COSTELA,CIENCIA DA COMPUTACAO
2020751,LUÍSA MACHADO,CIENCIA DA COMPUTACAO
2020497,DAVI LUCAS NASCIMENTO,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020048,DR. ANTONY CÂMARA,CIENCIA DA COMPUTACAO
2020938,MARIA ISIS ROCHA,ENGENHARIA DE SOFTWARE
2020025,THEODORO LEÃO,GAME DEVELOPMENT
2020982,DR. FERNANDO SIQUEIRA,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020055,SR. LUIZ OTÁVIO CAMARGO,GAME DEVELOPMENT
2020140,JOAQUIM MACHADO,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020929,GUSTAVO HENRIQUE BARBOSA,ENGENHARIA DE SOFTWARE
2020335,ANA LUIZA GOMES,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020224,ARTHUR GABRIEL SÁ,GAME DEVELOPMENT
2020995,JÚLIA DA LUZ,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020236,REBECA COSTELA,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020079,BENÍCIO CUNHA,SISTEMAS DE INFORMACAO
2020950,ISAQUE MORAES,CIENCIA DA COMPUTACAO
2020388,DRA. LUANA NASCIMENTO,ENGENHARIA DE SOFTWARE
2020286,ENZO MOURA,SISTEMAS DE INFORMACAO
2020213,JOAQUIM SANTOS,SISTEMAS DE INFORMACAO
2020820,MAYSA LOPES,CIENCIA DA COMPUTACAO
2020539,SRA. VALENTINA SANTOS,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020974,MARIA EDUARDA DA CONCEIÇÃO,SISTEMAS DE INFORMACAO
2020535,CARLOS EDUARDO PIMENTA,GAME DEVELOPMENT
2020144,MARIAH SAMPAIO,ENGENHARIA DE SOFTWARE
2020544,ANA SOPHIA NOVAIS,ENGENHARIA DE SOFTWARE
2020249,VITOR HUGO SILVA,CIENCIA DA COMPUTACAO
2020657,ANA LÍVIA SOUSA,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020921,LEVI SANTOS,GAME DEVELOPMENT
2020453,ELOÁ VASCONCELOS,CIENCIA DA COMPUTACAO
2020915,LUCAS CARVALHO,ENGENHARIA DE SOFTWARE
2020223,MANUELLA CASSIANO,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020787,LARA SOUZA,CIENCIA DA COMPUTACAO
2020470,BERNARDO RIOS,GAME DEVELOPMENT
2020952,ARTHUR GABRIEL CAMARGO,ENGENHARIA DE SOFTWARE
2020617,MAYA MENDES,SISTEMAS DE INFORMACAO
2020209,DRA. NICOLE ALMEIDA,ENGENHARIA DE SOFTWARE
2020155,MILENA GOMES,SISTEMAS DE INFORMACAO
2020959,ANA MELO,SISTEMAS DE INFORMACAO
2020072,THEO FERREIRA,ENGENHARIA DE SOFTWARE
2020779,LAURA SILVA,ENGENHARIA DE SOFTWARE
2020616,KAIQUE LEÃO,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020823,BENICIO DA CUNHA,GAME DEVELOPMENT
2020489,OLIVIA ARAGÃO,GAME DEVELOPMENT
2020414,ISABELA PORTO,ENGENHARIA DE SOFTWARE
2020368,OTTO RODRIGUES,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020576,SRA. ANA SOPHIA AZEVEDO,ENGENHARIA DE SOFTWARE
2020626,MIRELLA RIBEIRO,SISTEMAS DE INFORMACAO
2020958,DANIELA CÂMARA,ENGENHARIA DE SOFTWARE
2020857,MATTEO GARCIA,SISTEMAS DE INFORMACAO
2020054,BELLA ALMEIDA,GAME DEVELOPMENT
2020593,SAMUEL ALVES,GAME DEVELOPMENT
2020044,SRTA. EMILLY DA CUNHA,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020677,ÍSIS PINTO,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020029,ALEXANDRE SOUSA,GAME DEVELOPMENT
2020775,SRTA. STEPHANY VIEIRA,ENGENHARIA DE SOFTWARE
2020666,RAUL MONTEIRO,SISTEMAS DE INFORMACAO
2020596,DAVI MIGUEL LIMA,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020147,LUIZ FELIPE GOMES,CIENCIA DA COMPUTACAO
2020469,YAN PIMENTA,ENGENHARIA DE SOFTWARE
2020986,LUIZ FELIPE GARCIA,SISTEMAS DE INFORMACAO
2020047,IAN SÁ,GAME DEVELOPMENT
2020205,MANUELA DA MATA,GAME DEVELOPMENT
2020429,BENICIO DA MOTA,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020578,ANA LIZ SALES,ENGENHARIA DE SOFTWARE
2020591,CAROLINE AZEVEDO,GAME DEVELOPMENT
2020768,JOÃO MIGUEL DA CRUZ,ENGENHARIA DE SOFTWARE
2020355,RAEL DA ROSA,GAME DEVELOPMENT
2020809,SR. RAVI LUCCA LEÃO,SISTEMAS DE INFORMACAO
2020199,OLIVER MENDES,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020035,SRTA. RAQUEL SILVEIRA,GAME DEVELOPMENT
2020445,JOÃO GABRIEL FONSECA,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020015,OTÁVIO MORAES,GAME DEVELOPMENT
2020353,ISABELLA ALMEIDA,CIENCIA DA COMPUTACAO
2020888,PEDRO HENRIQUE ALVES,GAME DEVELOPMENT
2020675,MARIA PORTO,GAME DEVELOPMENT
2020647,HELLENA PASTOR,SISTEMAS DE INFORMACAO
2020340,JOÃO PEDRO NOVAIS,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020575,PIETRO CAMARGO,ENGENHARIA DE SOFTWARE
2020270,SRA. JADE REZENDE,SISTEMAS DE INFORMACAO
2020796,JOÃO GABRIEL ABREU,CIENCIA DA COMPUTACAO
2020670,LUCCA DA CUNHA,ENGENHARIA DE SOFTWARE
2020758,MIRELLA NOVAIS,SISTEMAS DE INFORMACAO
2020586,VITÓRIA MACHADO,CIENCIA DA COMPUTACAO
2020552,SRA. MARIA CLARA MARTINS,CIENCIA DA COMPUTACAO
2020757,NICOLAS CAMPOS,ENGENHARIA DE SOFTWARE
2020200,SR. LÉO CASSIANO,CIENCIA DA COMPUTACAO
2020940,IAN SOUZA,SISTEMAS DE INFORMACAO
2020195,OLIVER JESUS,SISTEMAS DE INFORMACAO
2020447,STEPHANY CARDOSO,CIENCIA DA COMPUTACAO
2020901,ANA JÚLIA RAMOS,ENGENHARIA DE SOFTWARE
2020158,JUAN MENDES,ENGENHARIA DE SOFTWARE
2020045,BÁRBARA DA ROCHA,SISTEMAS DE INFORMACAO
2020336,AMANDA MORAES,GAME DEVELOPMENT
2020891,MURILO CASTRO,GAME DEVELOPMENT
2020568,ANA LIZ CASA GRANDE,CIENCIA DA COMPUTACAO
2020853,SR. MARCELO SAMPAIO,ENGENHARIA DE SOFTWARE
2020822,SR. ISAAC OLIVEIRA,SISTEMAS DE INFORMACAO
2020625,LUIZA DA PAZ,SISTEMAS DE INFORMACAO
2020531,DAVI LUCCA RODRIGUES,CIENCIA DA COMPUTACAO
2020219,ALANA FREITAS,GAME DEVELOPMENT
2020480,MARIANE DA CONCEIÇÃO,ENGENHARIA DE SOFTWARE
2020206,JOSÉ MACHADO,CIENCIA DA COMPUTACAO
2020372,LIAM PEREIRA,CIENCIA DA COMPUTACAO
2020293,DAVI LUCCA MONTENEGRO,GAME DEVELOPMENT
2020091,RAFAEL ARAÚJO,CIENCIA DA COMPUTACAO
2020981,ENZO SOUZA,SISTEMAS DE INFORMACAO
2020558,GABRIEL DA ROSA,CIENCIA DA COMPUTACAO
2020265,SR. DAVI LUIZ CAVALCANTE,SISTEMAS DE INFORMACAO
2020878,ENZO GABRIEL CÂMARA,GAME DEVELOPMENT
2020452,CARLOS EDUARDO CAMPOS,CIENCIA DA COMPUTACAO
2020532,SR. DANILO DA PAZ,ENGENHARIA DE SOFTWARE
2020449,ÍSIS DAS NEVES,GAME DEVELOPMENT
2020304,MILENA OLIVEIRA,SISTEMAS DE INFORMACAO
2020520,CAUÃ FREITAS,CIENCIA DA COMPUTACAO
2020680,BELLA PINTO,SISTEMAS DE INFORMACAO
2020345,MARIA EDUARDA CASSIANO,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020379,JOÃO GABRIEL RIOS,SISTEMAS DE INFORMACAO
2020881,IAN ANDRADE,GAME DEVELOPMENT
2020769,CATARINA COSTA,CIENCIA DA COMPUTACAO
2020594,SRTA. LUNNA DA MATA,SISTEMAS DE INFORMACAO
2020847,RENAN BORGES,ENGENHARIA DE SOFTWARE
2020646,DRA. CLARA ANDRADE,SISTEMAS DE INFORMACAO
2020808,MARIA CECÍLIA AZEVEDO,CIENCIA DA COMPUTACAO
2020069,SR. PEDRO ARAÚJO,ENGENHARIA DE SOFTWARE
2020682,LUNNA DA CRUZ,ENGENHARIA DE SOFTWARE
2020877,LUCCA NOVAES,SISTEMAS DE INFORMACAO
2020829,ZOE GONÇALVES,SISTEMAS DE INFORMACAO
2020115,ENZO JESUS,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020433,MARIA FERNANDA SAMPAIO,ENGENHARIA DE SOFTWARE
2020631,AURORA PINTO,ENGENHARIA DE SOFTWARE
2020972,LARISSA SILVA,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020032,DR. RAVI FREITAS,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020698,SARAH DAS NEVES,CIENCIA DA COMPUTACAO
2020277,VITOR GABRIEL SAMPAIO,SISTEMAS DE INFORMACAO
2020027,GABRIEL VASCONCELOS,SISTEMAS DE INFORMACAO
2020851,CECÍLIA PEIXOTO,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020609,DRA. MARIA ALICE GUERRA,SISTEMAS DE INFORMACAO
2020149,MELISSA SILVA,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020075,SOPHIE TEIXEIRA,ENGENHARIA DE SOFTWARE
2020900,LUANA JESUS,CIENCIA DA COMPUTACAO
2020326,MARIA FERNANDA VARGAS,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020103,ANA LÍVIA RAMOS,GAME DEVELOPMENT
2020766,MANUELA JESUS,ENGENHARIA DE SOFTWARE
2020937,ELOAH ALBUQUERQUE,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020521,LUNA PINTO,GAME DEVELOPMENT
2020003,MARIANE JESUS,ENGENHARIA DE SOFTWARE
2020361,MARIA FERNANDA BORGES,GAME DEVELOPMENT
2020524,SRTA. EDUARDA NOVAIS,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020638,DANIELA MORAES,CIENCIA DA COMPUTACAO
2020362,EMILLY AZEVEDO,ENGENHARIA DE SOFTWARE
2020350,EMANUELLY DA MATA,ENGENHARIA DE SOFTWARE
2020259,ARTHUR GABRIEL OLIVEIRA,SISTEMAS DE INFORMACAO
2020332,JULIANA FARIAS,CIENCIA DA COMPUTACAO
2020980,BELLA NUNES,CIENCIA DA COMPUTACAO
2020466,CAIO FREITAS,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020315,ENZO GABRIEL SOUZA,CIENCIA DA COMPUTACAO
2020185,SR. BENÍCIO CIRINO,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020251,BERNARDO ARAÚJO,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020465,BRENDA FERNANDES,SISTEMAS DE INFORMACAO
2020028,DANILO AZEVEDO,GAME DEVELOPMENT
2020719,THALES MONTENEGRO,CIENCIA DA COMPUTACAO
2020838,SR. MATHIAS PINTO,GAME DEVELOPMENT
2020099,DR. BENJAMIN NUNES,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020662,YAGO GARCIA,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020192,RAUL CIRINO,CIENCIA DA COMPUTACAO
2020776,DRA. NATÁLIA MARTINS,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020042,MAYA BRITO,GAME DEVELOPMENT
2020260,VITOR GABRIEL FONSECA,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020022,DANIELA CÂMARA,CIENCIA DA COMPUTACAO
2020709,GUSTAVO LOPES,CIENCIA DA COMPUTACAO
2020033,THOMAS PIRES,SISTEMAS DE INFORMACAO
2020010,ÁGATHA DA ROSA,CIENCIA DA COMPUTACAO
2020555,DR. MURILO PORTO,GAME DEVELOPMENT
2020538,DR. JOÃO GUILHERME CAMARGO,CIENCIA DA COMPUTACAO
2020016,AGATHA JESUS,SISTEMAS DE INFORMACAO
2020339,ENZO GABRIEL DA CUNHA,CIENCIA DA COMPUTACAO
2020280,ÁGATHA ARAGÃO,GAME DEVELOPMENT
2020298,DAVI LUIZ FARIAS,GAME DEVELOPMENT
2020781,ISABEL PEREIRA,ENGENHARIA DE SOFTWARE
2020618,SRA. LARISSA GUERRA,SISTEMAS DE INFORMACAO
2020272,EVELYN LEÃO,SISTEMAS DE INFORMACAO
2020021,DR. LUCAS GABRIEL SÁ,ENGENHARIA DE SOFTWARE
2020228,VICENTE DA LUZ,CIENCIA DA COMPUTACAO
2020067,BIANCA DA ROSA,SISTEMAS DE INFORMACAO
2020933,MARIA ISIS SILVEIRA,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020123,MATHIAS CÂMARA,SISTEMAS DE INFORMACAO
2020722,NATHAN CAVALCANTE,GAME DEVELOPMENT
2020146,ALICE CAVALCANTI,ENGENHARIA DE SOFTWARE
2020523,ANA JULIA BARROS,CIENCIA DA COMPUTACAO
2020956,DR. HENRY GABRIEL SIQUEIRA,SISTEMAS DE INFORMACAO
2020125,ANTONY DA COSTA,ENGENHARIA DE SOFTWARE
2020946,ANA CECÍLIA PEIXOTO,SISTEMAS DE INFORMACAO
2020331,DRA. ALEXIA PEREIRA,ENGENHARIA DE SOFTWARE
2020825,CALEBE JESUS,CIENCIA DA COMPUTACAO
2020070,LORENA PIRES,ENGENHARIA DE SOFTWARE
2020745,LUAN JESUS,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020975,ANA VITÓRIA LOPES,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020472,ISADORA DA ROCHA,ENGENHARIA DE SOFTWARE
2020860,PEDRO HENRIQUE COSTA,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020344,MARIA LIZ DA COSTA,ENGENHARIA DE SOFTWARE
2020756,DR. MARCOS VINICIUS ALMEIDA,CIENCIA DA COMPUTACAO
2020239,ELISA CASSIANO,ENGENHARIA DE SOFTWARE
2020202,SRTA. MARIA LAURA MENDONÇA,CIENCIA DA COMPUTACAO
2020999,ANTÔNIO SOUZA,CIENCIA DA COMPUTACAO
2020912,CAIO MARTINS,CIENCIA DA COMPUTACAO
2020334,BELLA VARGAS,SISTEMAS DE INFORMACAO
2020327,OLIVER BRITO,SISTEMAS DE INFORMACAO
2020976,PIETRO DA CONCEIÇÃO,CIENCIA DA COMPUTACAO
2020934,ALICE APARECIDA,GAME DEVELOPMENT
2020736,DANIELA OLIVEIRA,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020282,MURILO GARCIA,CIENCIA DA COMPUTACAO
2020794,SRA. SARA REZENDE,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020152,DRA. CLARA FARIAS,GAME DEVELOPMENT
2020105,DRA. OLIVIA MENDES,ENGENHARIA DE SOFTWARE
2020905,PIETRA PORTO,ENGENHARIA DE SOFTWARE
2020478,LEONARDO CAMARGO,ENGENHARIA DE SOFTWARE
2020444,DRA. LUANA DA MATA,CIENCIA DA COMPUTACAO
2020993,MARIAH PEIXOTO,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020852,SRTA. ISABEL BARROS,ENGENHARIA DE SOFTWARE
2020143,JULIANA DA PAZ,SISTEMAS DE INFORMACAO
2020798,BÁRBARA CASA GRANDE,SISTEMAS DE INFORMACAO
2020517,MARCELO SALES,CIENCIA DA COMPUTACAO
2020267,MANUELLA GOMES,SISTEMAS DE INFORMACAO
2020963,DRA. LAURA DA MATA,ENGENHARIA DE SOFTWARE
2020322,YAN GUERRA,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020987,SRA. MARIANE RODRIGUES,GAME DEVELOPMENT
2020240,GABRIELLY FERNANDES,CIENCIA DA COMPUTACAO
2020486,LUIZ OTÁVIO MENDONÇA,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020189,DAVI LUCAS DIAS,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020390,FERNANDA SANTOS,CIENCIA DA COMPUTACAO
2020356,MARIA JULIA ALBUQUERQUE,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020887,ALÍCIA MOURA,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020516,KAIQUE MONTEIRO,GAME DEVELOPMENT
2020994,LUIZ OTÁVIO DA CONCEIÇÃO,GAME DEVELOPMENT
2020908,ANA JÚLIA GOMES,CIENCIA DA COMPUTACAO
2020221,KAMILLY PEIXOTO,SISTEMAS DE INFORMACAO
2020058,JOÃO GABRIEL FOGAÇA,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020581,ANA VITÓRIA DA CUNHA,GAME DEVELOPMENT
2020583,SRTA. MARIA FLOR NOGUEIRA,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020826,AGATHA PASTOR,ENGENHARIA DE SOFTWARE
2020528,LUCAS GABRIEL NUNES,SISTEMAS DE INFORMACAO
2020225,MELINA FERNANDES,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020920,CLARA MORAES,CIENCIA DA COMPUTACAO
2020573,NATHAN CAVALCANTI,CIENCIA DA COMPUTACAO
2020258,CAROLINE SOUSA,SISTEMAS DE INFORMACAO
2020703,LUARA ALVES,ENGENHARIA DE SOFTWARE
2020116,SOPHIA SILVA,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020352,BENICIO DIAS,GAME DEVELOPMENT
2020264,ASAFE FONSECA,CIENCIA DA COMPUTACAO
2020723,OLIVIA RODRIGUES,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020066,CAROLINE MACEDO,GAME DEVELOPMENT
2020005,DR. MURILO COSTA,SISTEMAS DE INFORMACAO
2020965,ANA BEATRIZ APARECIDA,CIENCIA DA COMPUTACAO
2020834,JOSÉ CAMPOS,ENGENHARIA DE SOFTWARE
2020014,LETÍCIA CIRINO,SISTEMAS DE INFORMACAO
2020012,GUSTAVO CAVALCANTE,SISTEMAS DE INFORMACAO
2020676,RAFAELA SOUSA,ENGENHARIA DE SOFTWARE
2020671,DANIEL RODRIGUES,ENGENHARIA DE SOFTWARE
2020565,DR. CAIO PORTO,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020176,LIZ ALVES,ENGENHARIA DE SOFTWARE
2020619,SRTA. ÍSIS MENDES,GAME DEVELOPMENT
2020111,LAURA SILVEIRA,GAME DEVELOPMENT
2020691,DR. ISAQUE OLIVEIRA,GAME DEVELOPMENT
2020858,HELOÍSA GONÇALVES,ENGENHARIA DE SOFTWARE
2020906,HENRY VIANA,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020771,CALEB RODRIGUES,CIENCIA DA COMPUTACAO
2020650,SARA DA MOTA,ENGENHARIA DE SOFTWARE
2020867,HEITOR ALVES,ENGENHARIA DE SOFTWARE
2020418,MARCELO SAMPAIO,GAME DEVELOPMENT
2020633,MARIANE NASCIMENTO,ENGENHARIA DE SOFTWARE
2020561,OLIVER BARROS,CIENCIA DA COMPUTACAO
2020767,JOÃO VITOR FONSECA,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020894,JOÃO LUCAS CASA GRANDE,SISTEMAS DE INFORMACAO
2020377,EMANUELLY BRITO,ENGENHARIA DE SOFTWARE
2020266,NICOLAS CUNHA,ENGENHARIA DE SOFTWARE
2020525,MARCELA MENDONÇA,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020179,ZOE VIEIRA,ENGENHARIA DE SOFTWARE
2020297,CAROLINE MOURA,GAME DEVELOPMENT
2020498,VALENTIM CASA GRANDE,GAME DEVELOPMENT
2020129,BENÍCIO NASCIMENTO,SISTEMAS DE INFORMACAO
2020451,LUIZ FERNANDO MENDONÇA,ENGENHARIA DE SOFTWARE
2020093,GABRIELLY PIRES,ENGENHARIA DE SOFTWARE
2020754,SOPHIA ARAÚJO,SISTEMAS DE INFORMACAO
2020791,CALEBE PORTO,CIENCIA DA COMPUTACAO
2020289,AYLA AZEVEDO,GAME DEVELOPMENT
2020784,THEODORO ABREU,CIENCIA DA COMPUTACAO
2020502,LUIZ FERNANDO PEREIRA,CIENCIA DA COMPUTACAO
2020772,DR. SAMUEL PACHECO,CIENCIA DA COMPUTACAO
2020317,VALENTINA CÂMARA,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020231,HELENA DA PAZ,CIENCIA DA COMPUTACAO
2020288,HENRY MONTEIRO,GAME DEVELOPMENT
2020699,ESTHER DA MOTA,CIENCIA DA COMPUTACAO
2020903,ANA LUIZA GONÇALVES,GAME DEVELOPMENT
2020909,ANA BEATRIZ CAVALCANTI,ENGENHARIA DE SOFTWARE
2020509,NOAH MARQUES,CIENCIA DA COMPUTACAO
2020997,DRA. ANA CLARA PINTO,CIENCIA DA COMPUTACAO
2020730,HENRY FARIAS,CIENCIA DA COMPUTACAO
2020622,SRA. SABRINA BARROS,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020279,SR. LUAN DA MOTA,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020443,BENJAMIN MENDES,SISTEMAS DE INFORMACAO
2020543,ASAFE FREITAS,GAME DEVELOPMENT
2020306,HELOÍSA DA LUZ,CIENCIA DA COMPUTACAO
2020753,SRTA. ANA LAURA DA ROSA,SISTEMAS DE INFORMACAO
2020086,JOÃO VITOR NOVAES,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020612,MARIA LUIZA PASTOR,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020276,EDUARDO MACHADO,GAME DEVELOPMENT
2020570,ISIS ARAÚJO,ENGENHARIA DE SOFTWARE
2020303,LUIZ FERNANDO MONTENEGRO,ENGENHARIA DE SOFTWARE
2020811,PAULO MONTENEGRO,ENGENHARIA DE SOFTWARE
2020241,ANA LÍVIA CASSIANO,CIENCIA DA COMPUTACAO
2020695,MARIA ISIS COSTELA,SISTEMAS DE INFORMACAO
2020595,MARIANA SILVA,ENGENHARIA DE SOFTWARE
2020716,JOÃO GUILHERME MARQUES,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020869,SRA. MARIA FLOR MOREIRA,CIENCIA DA COMPUTACAO
2020801,DR. PEDRO HENRIQUE COSTA,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020840,LIAM CASSIANO,SISTEMAS DE INFORMACAO
2020547,RODRIGO SILVEIRA,ENGENHARIA DE SOFTWARE
2020132,ANNA LIZ CUNHA,GAME DEVELOPMENT
2020194,FERNANDA CORREIA,ENGENHARIA DE SOFTWARE
2020187,LUIZ HENRIQUE DAS NEVES,CIENCIA DA COMPUTACAO
2020148,HELOÍSA NOVAIS,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020416,GUSTAVO HENRIQUE PEIXOTO,ENGENHARIA DE SOFTWARE
2020707,PAULO BRITO,GAME DEVELOPMENT
2020515,ANA VITÓRIA MENDONÇA,SISTEMAS DE INFORMACAO
2020467,LUIZ GUSTAVO VASCONCELOS,GAME DEVELOPMENT
2020287,MARIA JÚLIA CALDEIRA,CIENCIA DA COMPUTACAO
2020541,GUILHERME JESUS,CIENCIA DA COMPUTACAO
2020284,JOÃO PEDRO FERREIRA,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020321,JUAN COSTA,CIENCIA DA COMPUTACAO
2020217,STELLA COSTA,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020590,ALÍCIA MONTENEGRO,CIENCIA DA COMPUTACAO
2020383,FRANCISCO PORTO,GAME DEVELOPMENT
2020456,SOPHIA RAMOS,SISTEMAS DE INFORMACAO
2020571,SARA ALBUQUERQUE,ENGENHARIA DE SOFTWARE
2020942,MARIA LIZ DAS NEVES,CIENCIA DA COMPUTACAO
2020373,ANA LIZ ARAGÃO,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020024,ISABEL MACHADO,SISTEMAS DE INFORMACAO
2020432,SR. ANTONY SOUSA,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020215,THOMAS CAVALCANTE,ENGENHARIA DE SOFTWARE
2020186,LUNNA ROCHA,CIENCIA DA COMPUTACAO
2020351,FRANCISCO MOREIRA,SISTEMAS DE INFORMACAO
2020678,RAQUEL AZEVEDO,ENGENHARIA DE SOFTWARE
2020855,NOAH MENDES,ENGENHARIA DE SOFTWARE
2020837,JÚLIA DA PAZ,ENGENHARIA DE SOFTWARE
2020592,ERICK MOREIRA,GAME DEVELOPMENT
2020398,MARIA BRITO,GAME DEVELOPMENT
2020269,SR. JOAQUIM ALVES,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020953,ALICE DA PAZ,GAME DEVELOPMENT
2020043,GAEL COSTELA,ENGENHARIA DE SOFTWARE
2020951,GABRIELLY JESUS,SISTEMAS DE INFORMACAO
2020673,LUARA MACHADO,GAME DEVELOPMENT
2020071,ANA CECÍLIA NUNES,CIENCIA DA COMPUTACAO
2020806,SARAH PIMENTA,CIENCIA DA COMPUTACAO
2020508,LUIZ FERNANDO GUERRA,GAME DEVELOPMENT
2020188,GABRIELLY CAMPOS,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020788,ISABELLY MACEDO,CIENCIA DA COMPUTACAO
2020785,DRA. ELISA REZENDE,ENGENHARIA DE SOFTWARE
2020436,CALEB ALVES,GAME DEVELOPMENT
2020494,GUSTAVO FERREIRA,CIENCIA DA COMPUTACAO
2020668,MARIA JÚLIA RAMOS,GAME DEVELOPMENT
2020522,ÁGATHA CIRINO,SISTEMAS DE INFORMACAO
2020996,DR. ARTHUR MIGUEL SANTOS,CIENCIA DA COMPUTACAO
2020126,BÁRBARA ALMEIDA,CIENCIA DA COMPUTACAO
2020493,MELISSA PINTO,CIENCIA DA COMPUTACAO
2020408,THEODORO SALES,CIENCIA DA COMPUTACAO
2020283,STELLA CORREIA,GAME DEVELOPMENT
2020175,LUIZ FELIPE PACHECO,SISTEMAS DE INFORMACAO
2020780,HEITOR PEREIRA,SISTEMAS DE INFORMACAO
2020715,MARIA FLOR VIEIRA,ENGENHARIA DE SOFTWARE
2020970,PIETRA APARECIDA,SISTEMAS DE INFORMACAO
2020917,RAFAELA MACHADO,SISTEMAS DE INFORMACAO
2020499,MARIA CECÍLIA VIANA,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020985,ISABELLA NOVAES,ANALISE E DESENVOLVIMENTO DE SISTEMAS
2020770,DAVI LUCAS COSTELA,ENGENHARIA DE SOFTWARE
2020652,BENJAMIN SANTOS,ENGENHARIA DE SOFTWARE
2020078,JOÃO FELIPE DIAS,CIENCIA DA COMPUTACAO
2020895,MARCOS VINICIUS VARGAS,GAME DEVELOPMENT
